id,label
1,0.9950000047683716
2,0.9950000047683716
3,0.9950000047683716
4,0.004999999888241291
5,0.004999999888241291
6,0.39839300513267517
7,0.9651381373405457
8,0.9950000047683716
9,0.004999999888241291
10,0.9912494421005249
11,0.004999999888241291
12,0.004999999888241291
13,0.004999999888241291
14,0.004999999888241291
15,0.004999999888241291
16,0.004999999888241291
17,0.004999999888241291
18,0.987544059753418
19,0.004999999888241291
20,0.004999999888241291
21,0.004999999888241291
22,0.9950000047683716
23,0.9461424946784973
24,0.004999999888241291
25,0.004999999888241291
26,0.004999999888241291
27,0.9950000047683716
28,0.984034538269043
29,0.004999999888241291
30,0.004999999888241291
31,0.9950000047683716
32,0.004999999888241291
33,0.004999999888241291
34,0.004999999888241291
35,0.004999999888241291
36,0.9950000047683716
37,0.004999999888241291
38,0.9650434255599976
39,0.004999999888241291
40,0.8965185880661011
41,0.004999999888241291
42,0.004999999888241291
43,0.9556039571762085
44,0.7187380790710449
45,0.9691013097763062
46,0.9950000047683716
47,0.004999999888241291
48,0.004999999888241291
49,0.9950000047683716
50,0.7962836027145386
51,0.004999999888241291
52,0.9950000047683716
53,0.8768725395202637
54,0.004999999888241291
55,0.9950000047683716
56,0.993323028087616
57,0.004999999888241291
58,0.9765724539756775
59,0.9950000047683716
60,0.9950000047683716
61,0.9950000047683716
62,0.9932873845100403
63,0.004999999888241291
64,0.004999999888241291
65,0.9950000047683716
66,0.004999999888241291
67,0.9950000047683716
68,0.004999999888241291
69,0.004999999888241291
70,0.9950000047683716
71,0.9950000047683716
72,0.004999999888241291
73,0.004999999888241291
74,0.9950000047683716
75,0.004999999888241291
76,0.9950000047683716
77,0.8279359936714172
78,0.004999999888241291
79,0.9931174516677856
80,0.9454853534698486
81,0.004999999888241291
82,0.9950000047683716
83,0.004999999888241291
84,0.9950000047683716
85,0.004999999888241291
86,0.9245085716247559
87,0.9950000047683716
88,0.004999999888241291
89,0.9950000047683716
90,0.9834234714508057
91,0.3589273691177368
92,0.976233184337616
93,0.004999999888241291
94,0.9848918914794922
95,0.9950000047683716
96,0.9950000047683716
97,0.004999999888241291
98,0.9930331707000732
99,0.004999999888241291
100,0.9950000047683716
101,0.004999999888241291
102,0.9950000047683716
103,0.004999999888241291
104,0.004999999888241291
105,0.9386416077613831
106,0.9950000047683716
107,0.9947827458381653
108,0.9950000047683716
109,0.9950000047683716
110,0.9950000047683716
111,0.004999999888241291
112,0.004999999888241291
113,0.004999999888241291
114,0.004999999888241291
115,0.9950000047683716
116,0.004999999888241291
117,0.9950000047683716
118,0.9317367076873779
119,0.004999999888241291
120,0.004999999888241291
121,0.9928379654884338
122,0.9950000047683716
123,0.004999999888241291
124,0.004999999888241291
125,0.004999999888241291
126,0.9380581974983215
127,0.004999999888241291
128,0.004999999888241291
129,0.004999999888241291
130,0.004999999888241291
131,0.004999999888241291
132,0.004999999888241291
133,0.9837012887001038
134,0.9950000047683716
135,0.9943506121635437
136,0.004999999888241291
137,0.004999999888241291
138,0.9592147469520569
139,0.9710790514945984
140,0.9950000047683716
141,0.004999999888241291
142,0.004999999888241291
143,0.9950000047683716
144,0.9950000047683716
145,0.004999999888241291
146,0.004999999888241291
147,0.004999999888241291
148,0.004999999888241291
149,0.004999999888241291
150,0.9428991675376892
151,0.9950000047683716
152,0.004999999888241291
153,0.9693698883056641
154,0.9950000047683716
155,0.9950000047683716
156,0.9950000047683716
157,0.9713260531425476
158,0.9799731969833374
159,0.004999999888241291
160,0.9832627773284912
161,0.9905996918678284
162,0.891364574432373
163,0.9950000047683716
164,0.004999999888241291
165,0.004999999888241291
166,0.004999999888241291
167,0.9950000047683716
168,0.983688235282898
169,0.9950000047683716
170,0.004999999888241291
171,0.4456481337547302
172,0.9950000047683716
173,0.9950000047683716
174,0.9842007756233215
175,0.9751964807510376
176,0.004999999888241291
177,0.9950000047683716
178,0.004999999888241291
179,0.9736369848251343
180,0.004999999888241291
181,0.004999999888241291
182,0.9950000047683716
183,0.9950000047683716
184,0.9950000047683716
