id,label
1,0.9950000047683716
2,0.9950000047683716
3,0.9950000047683716
4,0.004999999888241291
5,0.004999999888241291
6,0.40052926540374756
7,0.9795238375663757
8,0.9950000047683716
9,0.004999999888241291
10,0.9922412633895874
11,0.004999999888241291
12,0.004999999888241291
13,0.004999999888241291
14,0.004999999888241291
15,0.004999999888241291
16,0.004999999888241291
17,0.004999999888241291
18,0.987431526184082
19,0.004999999888241291
20,0.004999999888241291
21,0.004999999888241291
22,0.9950000047683716
23,0.958434522151947
24,0.004999999888241291
25,0.004999999888241291
26,0.004999999888241291
27,0.9950000047683716
28,0.9892526268959045
29,0.004999999888241291
30,0.004999999888241291
31,0.9950000047683716
32,0.004999999888241291
33,0.004999999888241291
34,0.004999999888241291
35,0.004999999888241291
36,0.9950000047683716
37,0.004999999888241291
38,0.9492118954658508
39,0.004999999888241291
40,0.9070063829421997
41,0.004999999888241291
42,0.004999999888241291
43,0.9796434044837952
44,0.6999343037605286
45,0.9793630838394165
46,0.9950000047683716
47,0.004999999888241291
48,0.004999999888241291
49,0.9950000047683716
50,0.837762176990509
51,0.004999999888241291
52,0.9950000047683716
53,0.9129608273506165
54,0.004999999888241291
55,0.9950000047683716
56,0.9918596148490906
57,0.004999999888241291
58,0.9639406800270081
59,0.9950000047683716
60,0.9950000047683716
61,0.9950000047683716
62,0.9950000047683716
63,0.004999999888241291
64,0.004999999888241291
65,0.9950000047683716
66,0.004999999888241291
67,0.9950000047683716
68,0.004999999888241291
69,0.004999999888241291
70,0.9950000047683716
71,0.9950000047683716
72,0.004999999888241291
73,0.004999999888241291
74,0.9950000047683716
75,0.004999999888241291
76,0.9950000047683716
77,0.9004524946212769
78,0.004999999888241291
79,0.9950000047683716
80,0.9559427499771118
81,0.004999999888241291
82,0.9950000047683716
83,0.004999999888241291
84,0.9950000047683716
85,0.004999999888241291
86,0.9202165007591248
87,0.9950000047683716
88,0.004999999888241291
89,0.9950000047683716
90,0.9850358963012695
91,0.3793725371360779
92,0.9779180884361267
93,0.004999999888241291
94,0.9890534281730652
95,0.9950000047683716
96,0.9950000047683716
97,0.004999999888241291
98,0.9936718940734863
99,0.004999999888241291
100,0.9950000047683716
101,0.004999999888241291
102,0.9950000047683716
103,0.004999999888241291
104,0.004999999888241291
105,0.9553440809249878
106,0.9950000047683716
107,0.9950000047683716
108,0.9950000047683716
109,0.9950000047683716
110,0.9950000047683716
111,0.004999999888241291
112,0.004999999888241291
113,0.004999999888241291
114,0.004999999888241291
115,0.9950000047683716
116,0.004999999888241291
117,0.9950000047683716
118,0.9347098469734192
119,0.004999999888241291
120,0.004999999888241291
121,0.9938393235206604
122,0.9950000047683716
123,0.004999999888241291
124,0.004999999888241291
125,0.004999999888241291
126,0.9372178912162781
127,0.004999999888241291
128,0.004999999888241291
129,0.004999999888241291
130,0.004999999888241291
131,0.004999999888241291
132,0.004999999888241291
133,0.9927932024002075
134,0.9950000047683716
135,0.9950000047683716
136,0.004999999888241291
137,0.004999999888241291
138,0.9692985415458679
139,0.9792189002037048
140,0.9950000047683716
141,0.004999999888241291
142,0.004999999888241291
143,0.9950000047683716
144,0.9950000047683716
145,0.004999999888241291
146,0.004999999888241291
147,0.004999999888241291
148,0.004999999888241291
149,0.004999999888241291
150,0.9572797417640686
151,0.9950000047683716
152,0.004999999888241291
153,0.9698003530502319
154,0.9950000047683716
155,0.9950000047683716
156,0.9950000047683716
157,0.9691051244735718
158,0.9807397127151489
159,0.004999999888241291
160,0.9806312322616577
161,0.9916408061981201
162,0.9611552357673645
163,0.9950000047683716
164,0.004999999888241291
165,0.004999999888241291
166,0.004999999888241291
167,0.9950000047683716
168,0.9874714016914368
169,0.9950000047683716
170,0.004999999888241291
171,0.5387173891067505
172,0.9950000047683716
173,0.9950000047683716
174,0.9796965718269348
175,0.9743210673332214
176,0.004999999888241291
177,0.9950000047683716
178,0.004999999888241291
179,0.9795377850532532
180,0.004999999888241291
181,0.004999999888241291
182,0.9950000047683716
183,0.9914559721946716
184,0.9950000047683716
